date,FEDFUNDS,CPIAUCSL,UNRATE,M2SL,DTB3,DGS10,SP500,NASDAQCOM,VIXCLS,RECPROUSM156N,EXUSUK,EXUSEU,EXJPUS,EXCAUS,WTISPLC,DCOILWTICO,GASREGW,CBBTCUSD,BUSLOANS,TEDRATE,GS2,GS10,GS30,BAA10Y,AAA,BAA
2003-10-16,1.01,184.9,6.0,6070.2,0.91,4.47,,1951.76,17.19,0.0,1.6792,1.1714,109.4955,1.3221,30.33,31.51,1.568,,886.8289,0.25,1.75,4.29,5.3,2.4,5.7,6.73
2003-10-17,1.01,184.9,6.0,6070.2,0.91,4.41,,1910.24,17.62,0.0,1.6792,1.1714,109.4955,1.3221,30.33,30.61,1.568,,886.8289,0.26,1.75,4.29,5.3,2.38,5.7,6.73
2003-10-20,1.01,184.9,6.0,6070.2,0.93,4.41,,1925.16,17.04,0.0,1.6792,1.1714,109.4955,1.3221,30.33,30.37,1.571,,886.8289,0.24,1.75,4.29,5.3,2.36,5.7,6.73
2003-10-21,1.01,184.9,6.0,6070.2,0.91,4.38,,1952.48,16.55,0.0,1.6792,1.1714,109.4955,1.3221,30.33,30.19,1.571,,886.8289,0.26,1.75,4.29,5.3,2.39,5.7,6.73
2003-10-22,1.01,184.9,6.0,6070.2,0.94,4.29,,1897.36,17.67,0.0,1.6792,1.1714,109.4955,1.3221,30.33,30.0,1.571,,886.8289,0.23,1.75,4.29,5.3,2.43,5.7,6.73
2003-10-23,1.01,184.9,6.0,6070.2,0.94,4.34,,1893.2,17.68,0.0,1.6792,1.1714,109.4955,1.3221,30.33,30.31,1.571,,886.8289,0.22,1.75,4.29,5.3,2.41,5.7,6.73
2003-10-24,1.01,184.9,6.0,6070.2,0.93,4.24,,1841.62,17.71,0.0,1.6792,1.1714,109.4955,1.3221,30.33,29.99,1.571,,886.8289,0.23,1.75,4.29,5.3,2.42,5.7,6.73
2003-10-27,1.01,184.9,6.0,6070.2,0.96,4.3,,1873.62,18.05,0.0,1.6792,1.1714,109.4955,1.3221,30.33,29.95,1.542,,886.8289,0.2,1.75,4.29,5.3,2.39,5.7,6.73
2003-10-28,1.01,184.9,6.0,6070.2,0.94,4.23,,1932.26,16.82,0.0,1.6792,1.1714,109.4955,1.3221,30.33,29.57,1.542,,886.8289,0.23,1.75,4.29,5.3,2.41,5.7,6.73
2003-10-29,1.01,184.9,6.0,6070.2,0.94,4.31,,1937.37,16.43,0.0,1.6792,1.1714,109.4955,1.3221,30.33,28.95,1.542,,886.8289,0.22,1.75,4.29,5.3,2.39,5.7,6.73
2003-10-30,1.01,184.9,6.0,6070.2,0.94,4.36,,1929.77,16.33,0.0,1.6792,1.1714,109.4955,1.3221,30.33,28.67,1.542,,886.8289,0.22,1.75,4.29,5.3,2.36,5.7,6.73
2003-10-31,1.01,184.9,6.0,6070.2,0.94,4.33,,1937.14,16.1,0.0,1.6792,1.1714,109.4955,1.3221,30.33,29.24,1.542,,886.8289,0.23,1.75,4.29,5.3,2.36,5.7,6.73
2003-11-01,1.0,185.0,5.8,6075.7,0.94,4.33,,1937.14,16.1,0.04,1.6897,1.171,109.1778,1.313,31.09,29.24,1.542,,881.627,0.23,1.93,4.3,5.25,2.36,5.65,6.66
2003-11-03,1.0,185.0,5.8,6075.7,0.94,4.4,,1969.26,16.55,0.04,1.6897,1.171,109.1778,1.313,31.09,28.81,1.535,,881.627,0.23,1.93,4.3,5.25,2.32,5.65,6.66
2003-11-04,1.0,185.0,5.8,6075.7,0.93,4.33,,1953.64,16.55,0.04,1.6897,1.171,109.1778,1.313,31.09,28.86,1.535,,881.627,0.24,1.93,4.3,5.25,2.36,5.65,6.66
2003-11-05,1.0,185.0,5.8,6075.7,0.94,4.38,,1966.15,16.86,0.04,1.6897,1.171,109.1778,1.313,31.09,30.29,1.535,,881.627,0.23,1.93,4.3,5.25,2.35,5.65,6.66
2003-11-06,1.0,185.0,5.8,6075.7,0.94,4.45,,1977.91,16.74,0.04,1.6897,1.171,109.1778,1.313,31.09,30.25,1.535,,881.627,0.23,1.93,4.3,5.25,2.34,5.65,6.66
2003-11-07,1.0,185.0,5.8,6075.7,0.94,4.48,,1968.81,16.93,0.04,1.6897,1.171,109.1778,1.313,31.09,30.73,1.535,,881.627,0.23,1.93,4.3,5.25,2.32,5.65,6.66
2003-11-10,1.0,185.0,5.8,6075.7,0.95,4.49,,1939.73,17.62,0.04,1.6897,1.171,109.1778,1.313,31.09,31.01,1.504,,881.627,0.23,1.93,4.3,5.25,2.33,5.65,6.66
2003-11-11,1.0,185.0,5.8,6075.7,0.95,4.49,,1923.5,17.54,0.04,1.6897,1.171,109.1778,1.313,31.09,31.21,1.504,,881.627,0.23,1.93,4.3,5.25,2.33,5.65,6.66
2003-11-12,1.0,185.0,5.8,6075.7,0.93,4.44,,1973.11,16.75,0.04,1.6897,1.171,109.1778,1.313,31.09,31.37,1.504,,881.627,0.25,1.93,4.3,5.25,2.33,5.65,6.66
2003-11-13,1.0,185.0,5.8,6075.7,0.92,4.3,,1970.4,16.47,0.04,1.6897,1.171,109.1778,1.313,31.09,31.89,1.504,,881.627,0.26,1.93,4.3,5.25,2.35,5.65,6.66
2003-11-14,1.0,185.0,5.8,6075.7,0.93,4.22,,1930.26,16.94,0.04,1.6897,1.171,109.1778,1.313,31.09,32.31,1.504,,881.627,0.24,1.93,4.3,5.25,2.37,5.65,6.66
2003-11-17,1.0,185.0,5.8,6075.7,0.94,4.18,,1890.72,18.6,0.04,1.6897,1.171,109.1778,1.313,31.09,31.75,1.497,,881.627,0.23,1.93,4.3,5.25,2.39,5.65,6.66
2003-11-18,1.0,185.0,5.8,6075.7,0.94,4.17,,1881.75,19.11,0.04,1.6897,1.171,109.1778,1.313,31.09,33.16,1.497,,881.627,0.23,1.93,4.3,5.25,2.38,5.65,6.66
2003-11-19,1.0,185.0,5.8,6075.7,0.93,4.24,,1903.43,18.8,0.04,1.6897,1.171,109.1778,1.313,31.09,32.84,1.497,,881.627,0.24,1.93,4.3,5.25,2.37,5.65,6.66
2003-11-20,1.0,185.0,5.8,6075.7,0.93,4.16,,1880.91,19.48,0.04,1.6897,1.171,109.1778,1.313,31.09,32.87,1.497,,881.627,0.24,1.93,4.3,5.25,2.4,5.65,6.66
2003-11-21,1.0,185.0,5.8,6075.7,0.92,4.15,,1892.82,18.98,0.04,1.6897,1.171,109.1778,1.313,31.09,32.26,1.497,,881.627,0.25,1.93,4.3,5.25,2.39,5.65,6.66
2003-11-24,1.0,185.0,5.8,6075.7,0.94,4.23,,1947.14,17.44,0.04,1.6897,1.171,109.1778,1.313,31.09,29.99,1.512,,881.627,0.23,1.93,4.3,5.25,2.38,5.65,6.66
2003-11-25,1.0,185.0,5.8,6075.7,0.93,4.19,,1956.2,16.71,0.04,1.6897,1.171,109.1778,1.313,31.09,30.02,1.512,,881.627,0.24,1.93,4.3,5.25,2.38,5.65,6.66
2003-11-26,1.0,185.0,5.8,6075.7,0.92,4.25,,1930.63,16.23,0.04,1.6897,1.171,109.1778,1.313,31.09,30.33,1.512,,881.627,0.25,1.93,4.3,5.25,2.35,5.65,6.66
2003-11-27,1.0,185.0,5.8,6075.7,0.92,4.25,,1930.63,16.23,0.04,1.6897,1.171,109.1778,1.313,31.09,30.33,1.512,,881.627,0.25,1.93,4.3,5.25,2.35,5.65,6.66
2003-11-28,1.0,185.0,5.8,6075.7,0.91,4.34,,1963.06,16.32,0.04,1.6897,1.171,109.1778,1.313,31.09,30.33,1.512,,881.627,0.26,1.93,4.3,5.25,2.33,5.65,6.66
2003-12-01,0.98,185.5,5.7,6074.0,0.93,4.4,,1989.82,16.77,0.22,1.7516,1.2298,107.7377,1.3128,32.15,29.89,1.49,,883.4928,0.25,1.91,4.27,5.21,2.3,5.62,6.6
2003-12-02,0.98,185.5,5.7,6074.0,0.92,4.38,,1978.23,16.27,0.22,1.7516,1.2298,107.7377,1.3128,32.15,30.74,1.49,,883.4928,0.26,1.91,4.27,5.21,2.3,5.62,6.6
2003-12-03,0.98,185.5,5.7,6074.0,0.92,4.41,,1960.13,16.63,0.22,1.7516,1.2298,107.7377,1.3128,32.15,30.61,1.49,,883.4928,0.26,1.91,4.27,5.21,2.29,5.62,6.6
2003-12-04,0.98,185.5,5.7,6074.0,0.91,4.38,,1942.67,16.3,0.22,1.7516,1.2298,107.7377,1.3128,32.15,31.24,1.49,,883.4928,0.27,1.91,4.27,5.21,2.29,5.62,6.6
2003-12-05,0.98,185.5,5.7,6074.0,0.9,4.23,,1935.58,17.09,0.22,1.7516,1.2298,107.7377,1.3128,32.15,30.68,1.49,,883.4928,0.28,1.91,4.27,5.21,2.33,5.62,6.6
2003-12-08,0.98,185.5,5.7,6074.0,0.91,4.29,,1948.94,16.54,0.22,1.7516,1.2298,107.7377,1.3128,32.15,32.08,1.476,,883.4928,0.26,1.91,4.27,5.21,2.33,5.62,6.6
2003-12-09,0.98,185.5,5.7,6074.0,0.91,4.32,,1906.84,17.63,0.22,1.7516,1.2298,107.7377,1.3128,32.15,31.72,1.476,,883.4928,0.26,1.91,4.27,5.21,2.34,5.62,6.6
2003-12-10,0.98,185.5,5.7,6074.0,0.91,4.3,,1887.46,17.87,0.22,1.7516,1.2298,107.7377,1.3128,32.15,31.92,1.476,,883.4928,0.26,1.91,4.27,5.21,2.35,5.62,6.6
2003-12-11,0.98,185.5,5.7,6074.0,0.88,4.27,,1945.92,16.73,0.22,1.7516,1.2298,107.7377,1.3128,32.15,32.01,1.476,,883.4928,0.29,1.91,4.27,5.21,2.35,5.62,6.6
2003-12-12,0.98,185.5,5.7,6074.0,0.89,4.26,,1949.02,16.41,0.22,1.7516,1.2298,107.7377,1.3128,32.15,33.06,1.476,,883.4928,0.28,1.91,4.27,5.21,2.34,5.62,6.6
2003-12-15,0.98,185.5,5.7,6074.0,0.89,4.28,,1918.26,17.23,0.22,1.7516,1.2298,107.7377,1.3128,32.15,33.17,1.465,,883.4928,0.28,1.91,4.27,5.21,2.34,5.62,6.6
2003-12-16,0.98,185.5,5.7,6074.0,0.89,4.24,,1924.29,15.93,0.22,1.7516,1.2298,107.7377,1.3128,32.15,32.94,1.465,,883.4928,0.28,1.91,4.27,5.21,2.35,5.62,6.6
2003-12-17,0.98,185.5,5.7,6074.0,0.88,4.19,,1914.65,15.58,0.22,1.7516,1.2298,107.7377,1.3128,32.15,33.36,1.465,,883.4928,0.29,1.91,4.27,5.21,2.35,5.62,6.6
2003-12-18,0.98,185.5,5.7,6074.0,0.87,4.16,,1955.3,16.16,0.22,1.7516,1.2298,107.7377,1.3128,32.15,33.72,1.465,,883.4928,0.3,1.91,4.27,5.21,2.32,5.62,6.6
2003-12-19,0.98,185.5,5.7,6074.0,0.86,4.15,,1951.02,16.42,0.22,1.7516,1.2298,107.7377,1.3128,32.15,32.81,1.465,,883.4928,0.31,1.91,4.27,5.21,2.33,5.62,6.6
2003-12-22,0.98,185.5,5.7,6074.0,0.89,4.18,,1941.62,16.94,0.22,1.7516,1.2298,107.7377,1.3128,32.15,31.71,1.485,,883.4928,0.28,1.91,4.27,5.21,2.34,5.62,6.6
2003-12-23,0.98,185.5,5.7,6074.0,0.88,4.28,,1974.78,16.49,0.22,1.7516,1.2298,107.7377,1.3128,32.15,32.03,1.485,,883.4928,0.29,1.91,4.27,5.21,2.31,5.62,6.6
2003-12-24,0.98,185.5,5.7,6074.0,0.88,4.2,,1974.31,16.66,0.22,1.7516,1.2298,107.7377,1.3128,32.15,32.99,1.485,,883.4928,0.29,1.91,4.27,5.21,2.34,5.62,6.6
2003-12-25,0.98,185.5,5.7,6074.0,0.88,4.2,,1974.31,16.66,0.22,1.7516,1.2298,107.7377,1.3128,32.15,32.99,1.485,,883.4928,0.29,1.91,4.27,5.21,2.34,5.62,6.6
2003-12-26,0.98,185.5,5.7,6074.0,0.85,4.17,,1973.14,17.45,0.22,1.7516,1.2298,107.7377,1.3128,32.15,32.99,1.485,,883.4928,0.29,1.91,4.27,5.21,2.33,5.62,6.6
2003-12-29,0.98,185.5,5.7,6074.0,0.89,4.24,,2006.48,17.09,0.22,1.7516,1.2298,107.7377,1.3128,32.15,32.51,1.478,,883.4928,0.27,1.91,4.27,5.21,2.33,5.62,6.6
2003-12-30,0.98,185.5,5.7,6074.0,0.92,4.29,,2010.13,17.68,0.22,1.7516,1.2298,107.7377,1.3128,32.15,33.01,1.478,,883.4928,0.24,1.91,4.27,5.21,2.33,5.62,6.6
2003-12-31,0.98,185.5,5.7,6074.0,0.93,4.27,,1996.62,18.31,0.22,1.7516,1.2298,107.7377,1.3128,32.15,32.51,1.478,,883.4928,0.22,1.91,4.27,5.21,2.34,5.62,6.6
2004-01-01,1.0,186.3,5.7,6082.2,0.93,4.27,,1996.62,18.31,0.14,1.8255,1.2638,106.2685,1.2958,34.27,32.51,1.478,,876.9591,0.22,1.76,4.15,5.13,2.34,5.54,6.44
2004-01-02,1.0,186.3,5.7,6082.2,0.91,4.38,,1999.77,18.22,0.14,1.8255,1.2638,106.2685,1.2958,34.27,32.51,1.478,,876.9591,0.24,1.76,4.15,5.13,2.32,5.54,6.44
2004-01-05,1.0,186.3,5.7,6082.2,0.9,4.41,,2047.36,17.49,0.14,1.8255,1.2638,106.2685,1.2958,34.27,33.71,1.51,,876.9591,0.25,1.76,4.15,5.13,2.27,5.54,6.44
2004-01-06,1.0,186.3,5.7,6082.2,0.9,4.29,,2061.54,16.73,0.14,1.8255,1.2638,106.2685,1.2958,34.27,33.54,1.51,,876.9591,0.25,1.76,4.15,5.13,2.32,5.54,6.44
2004-01-07,1.0,186.3,5.7,6082.2,0.89,4.27,,2078.09,15.5,0.14,1.8255,1.2638,106.2685,1.2958,34.27,33.57,1.51,,876.9591,0.25,1.76,4.15,5.13,2.3,5.54,6.44
2004-01-08,1.0,186.3,5.7,6082.2,0.86,4.27,,2100.25,15.61,0.14,1.8255,1.2638,106.2685,1.2958,34.27,34.27,1.51,,876.9591,0.28,1.76,4.15,5.13,2.26,5.54,6.44
2004-01-09,1.0,186.3,5.7,6082.2,0.85,4.11,,2113.33,16.75,0.14,1.8255,1.2638,106.2685,1.2958,34.27,34.38,1.51,,876.9591,0.29,1.76,4.15,5.13,2.31,5.54,6.44
2004-01-12,1.0,186.3,5.7,6082.2,0.88,4.11,,2112.52,16.82,0.14,1.8255,1.2638,106.2685,1.2958,34.27,34.92,1.56,,876.9591,0.24,1.76,4.15,5.13,2.32,5.54,6.44
2004-01-13,1.0,186.3,5.7,6082.2,0.87,4.05,,2089.35,18.04,0.14,1.8255,1.2638,106.2685,1.2958,34.27,34.26,1.56,,876.9591,0.25,1.76,4.15,5.13,2.35,5.54,6.44
2004-01-14,1.0,186.3,5.7,6082.2,0.86,4.01,,2111.73,16.75,0.14,1.8255,1.2638,106.2685,1.2958,34.27,34.62,1.56,,876.9591,0.26,1.76,4.15,5.13,2.33,5.54,6.44
2004-01-15,1.0,186.3,5.7,6082.2,0.86,3.99,,2121.61,15.56,0.14,1.8255,1.2638,106.2685,1.2958,34.27,33.61,1.56,,876.9591,0.26,1.76,4.15,5.13,2.33,5.54,6.44
2004-01-16,1.0,186.3,5.7,6082.2,0.87,4.04,,2140.47,15.0,0.14,1.8255,1.2638,106.2685,1.2958,34.27,35.16,1.56,,876.9591,0.25,1.76,4.15,5.13,2.3,5.54,6.44
2004-01-19,1.0,186.3,5.7,6082.2,0.87,4.04,,2140.47,15.0,0.14,1.8255,1.2638,106.2685,1.2958,34.27,35.16,1.595,,876.9591,0.25,1.76,4.15,5.13,2.3,5.54,6.44
2004-01-20,1.0,186.3,5.7,6082.2,0.88,4.08,,2130.2,15.21,0.14,1.8255,1.2638,106.2685,1.2958,34.27,36.21,1.595,,876.9591,0.24,1.76,4.15,5.13,2.31,5.54,6.44
2004-01-21,1.0,186.3,5.7,6082.2,0.87,4.05,,2140.25,14.34,0.14,1.8255,1.2638,106.2685,1.2958,34.27,35.53,1.595,,876.9591,0.25,1.76,4.15,5.13,2.33,5.54,6.44
2004-01-22,1.0,186.3,5.7,6082.2,0.86,3.99,,2119.01,14.71,0.14,1.8255,1.2638,106.2685,1.2958,34.27,35.12,1.595,,876.9591,0.26,1.76,4.15,5.13,2.33,5.54,6.44
2004-01-23,1.0,186.3,5.7,6082.2,0.88,4.09,,2108.45,14.84,0.14,1.8255,1.2638,106.2685,1.2958,34.27,34.94,1.595,,876.9591,0.24,1.76,4.15,5.13,2.3,5.54,6.44
2004-01-26,1.0,186.3,5.7,6082.2,0.89,4.16,,2153.83,14.55,0.14,1.8255,1.2638,106.2685,1.2958,34.27,34.41,1.622,,876.9591,0.23,1.76,4.15,5.13,2.28,5.54,6.44
2004-01-27,1.0,186.3,5.7,6082.2,0.89,4.11,,2116.04,15.35,0.14,1.8255,1.2638,106.2685,1.2958,34.27,33.99,1.622,,876.9591,0.23,1.76,4.15,5.13,2.26,5.54,6.44
2004-01-28,1.0,186.3,5.7,6082.2,0.92,4.22,,2073.15,16.78,0.14,1.8255,1.2638,106.2685,1.2958,34.27,33.63,1.622,,876.9591,0.2,1.76,4.15,5.13,2.23,5.54,6.44
2004-01-29,1.0,186.3,5.7,6082.2,0.92,4.22,,2041.07,17.14,0.14,1.8255,1.2638,106.2685,1.2958,34.27,32.86,1.622,,876.9591,0.21,1.76,4.15,5.13,2.19,5.54,6.44
2004-01-30,1.0,186.3,5.7,6082.2,0.9,4.16,,2065.44,16.63,0.14,1.8255,1.2638,106.2685,1.2958,34.27,33.16,1.622,,876.9591,0.23,1.76,4.15,5.13,2.19,5.54,6.44
2004-02-01,1.01,186.7,5.6,6121.9,0.9,4.16,,2065.44,16.63,0.04,1.8673,1.264,106.7079,1.3299,34.74,33.16,1.622,,874.564,0.23,1.74,4.08,5.08,2.19,5.5,6.27
2004-02-02,1.01,186.7,5.6,6121.9,0.93,4.18,,2085.49,17.11,0.04,1.8673,1.264,106.7079,1.3299,34.74,34.02,1.616,,874.564,0.2,1.74,4.08,5.08,2.17,5.5,6.27
2004-02-03,1.01,186.7,5.6,6121.9,0.92,4.13,,2071.44,17.34,0.04,1.8673,1.264,106.7079,1.3299,34.74,34.2,1.616,,874.564,0.21,1.74,4.08,5.08,2.18,5.5,6.27
2004-02-04,1.01,186.7,5.6,6121.9,0.92,4.15,,2013.92,17.87,0.04,1.8673,1.264,106.7079,1.3299,34.74,33.06,1.616,,874.564,0.21,1.74,4.08,5.08,2.16,5.5,6.27
2004-02-05,1.01,186.7,5.6,6121.9,0.92,4.2,,2012.79,17.71,0.04,1.8673,1.264,106.7079,1.3299,34.74,33.26,1.616,,874.564,0.21,1.74,4.08,5.08,2.13,5.5,6.27
2004-02-06,1.01,186.7,5.6,6121.9,0.91,4.12,,2064.01,16.0,0.04,1.8673,1.264,106.7079,1.3299,34.74,32.49,1.616,,874.564,0.22,1.74,4.08,5.08,2.16,5.5,6.27
2004-02-09,1.01,186.7,5.6,6121.9,0.93,4.09,,2060.44,16.39,0.04,1.8673,1.264,106.7079,1.3299,34.74,32.91,1.638,,874.564,0.2,1.74,4.08,5.08,2.16,5.5,6.27
2004-02-10,1.01,186.7,5.6,6121.9,0.93,4.13,,2075.33,15.94,0.04,1.8673,1.264,106.7079,1.3299,34.74,34.03,1.638,,874.564,0.2,1.74,4.08,5.08,2.15,5.5,6.27
2004-02-11,1.01,186.7,5.6,6121.9,0.91,4.05,,2089.66,15.39,0.04,1.8673,1.264,106.7079,1.3299,34.74,33.93,1.638,,874.564,0.22,1.74,4.08,5.08,2.19,5.5,6.27
2004-02-12,1.01,186.7,5.6,6121.9,0.91,4.1,,2072.06,15.31,0.04,1.8673,1.264,106.7079,1.3299,34.74,34.03,1.638,,874.564,0.21,1.74,4.08,5.08,2.18,5.5,6.27
2004-02-13,1.01,186.7,5.6,6121.9,0.9,4.05,,2049.76,15.58,0.04,1.8673,1.264,106.7079,1.3299,34.74,34.51,1.638,,874.564,0.22,1.74,4.08,5.08,2.2,5.5,6.27
2004-02-16,1.01,186.7,5.6,6121.9,0.9,4.05,,2049.76,15.58,0.04,1.8673,1.264,106.7079,1.3299,34.74,34.51,1.648,,874.564,0.22,1.74,4.08,5.08,2.2,5.5,6.27
2004-02-17,1.01,186.7,5.6,6121.9,0.93,4.05,,2084.72,15.4,0.04,1.8673,1.264,106.7079,1.3299,34.74,35.13,1.648,,874.564,0.19,1.74,4.08,5.08,2.19,5.5,6.27
2004-02-18,1.01,186.7,5.6,6121.9,0.92,4.05,,2072.19,15.59,0.04,1.8673,1.264,106.7079,1.3299,34.74,35.42,1.648,,874.564,0.2,1.74,4.08,5.08,2.19,5.5,6.27
2004-02-19,1.01,186.7,5.6,6121.9,0.92,4.05,,2045.96,15.8,0.04,1.8673,1.264,106.7079,1.3299,34.74,35.81,1.648,,874.564,0.2,1.74,4.08,5.08,2.19,5.5,6.27
2004-02-20,1.01,186.7,5.6,6121.9,0.92,4.1,,2022.79,16.04,0.04,1.8673,1.264,106.7079,1.3299,34.74,35.8,1.648,,874.564,0.2,1.74,4.08,5.08,2.18,5.5,6.27
2004-02-23,1.01,186.7,5.6,6121.9,0.95,4.05,,1999.59,16.29,0.04,1.8673,1.264,106.7079,1.3299,34.74,35.75,1.688,,874.564,0.17,1.74,4.08,5.08,2.2,5.5,6.27
2004-02-24,1.01,186.7,5.6,6121.9,0.95,4.04,,2018.07,15.9,0.04,1.8673,1.264,106.7079,1.3299,34.74,35.85,1.688,,874.564,0.17,1.74,4.08,5.08,2.19,5.5,6.27
2004-02-25,1.01,186.7,5.6,6121.9,0.94,4.02,,2024.2,14.93,0.04,1.8673,1.264,106.7079,1.3299,34.74,37.28,1.688,,874.564,0.18,1.74,4.08,5.08,2.21,5.5,6.27
2004-02-26,1.01,186.7,5.6,6121.9,0.94,4.05,,2037.17,14.83,0.04,1.8673,1.264,106.7079,1.3299,34.74,35.45,1.688,,874.564,0.18,1.74,4.08,5.08,2.2,5.5,6.27
2004-02-27,1.01,186.7,5.6,6121.9,0.94,3.99,,2018.83,14.55,0.04,1.8673,1.264,106.7079,1.3299,34.74,36.08,1.688,,874.564,0.18,1.74,4.08,5.08,2.21,5.5,6.27
2004-03-01,1.0,187.1,5.8,6158.0,0.95,4.0,,2057.8,14.44,0.0,1.8261,1.2261,108.5157,1.3286,36.76,36.85,1.717,,869.5895,0.17,1.58,3.83,4.9,2.2,5.33,6.11
2004-03-02,1.0,187.1,5.8,6158.0,0.95,4.05,,2039.65,14.86,0.0,1.8261,1.2261,108.5157,1.3286,36.76,36.6,1.717,,869.5895,0.17,1.58,3.83,4.9,2.19,5.33,6.11
2004-03-03,1.0,187.1,5.8,6158.0,0.95,4.07,,2039.31,14.55,0.0,1.8261,1.2261,108.5157,1.3286,36.76,35.8,1.717,,869.5895,0.17,1.58,3.83,4.9,2.18,5.33,6.11
2004-03-04,1.0,187.1,5.8,6158.0,0.94,4.04,,2055.12,14.4,0.0,1.8261,1.2261,108.5157,1.3286,36.76,36.81,1.717,,869.5895,0.18,1.58,3.83,4.9,2.18,5.33,6.11
2004-03-05,1.0,187.1,5.8,6158.0,0.93,3.85,,2069.02,14.48,0.0,1.8261,1.2261,108.5157,1.3286,36.76,37.31,1.717,,869.5895,0.19,1.58,3.83,4.9,2.25,5.33,6.11
2004-03-08,1.0,187.1,5.8,6158.0,0.95,3.78,,2008.78,15.79,0.0,1.8261,1.2261,108.5157,1.3286,36.76,36.53,1.738,,869.5895,0.16,1.58,3.83,4.9,2.3,5.33,6.11
2004-03-09,1.0,187.1,5.8,6158.0,0.94,3.73,,1987.29,16.6,0.0,1.8261,1.2261,108.5157,1.3286,36.76,36.29,1.738,,869.5895,0.17,1.58,3.83,4.9,2.3,5.33,6.11
2004-03-10,1.0,187.1,5.8,6158.0,0.94,3.74,,1963.13,18.67,0.0,1.8261,1.2261,108.5157,1.3286,36.76,36.21,1.738,,869.5895,0.17,1.58,3.83,4.9,2.31,5.33,6.11
2004-03-11,1.0,187.1,5.8,6158.0,0.95,3.74,,1943.89,20.67,0.0,1.8261,1.2261,108.5157,1.3286,36.76,36.95,1.738,,869.5895,0.16,1.58,3.83,4.9,2.32,5.33,6.11
2004-03-12,1.0,187.1,5.8,6158.0,0.94,3.78,,1984.73,18.3,0.0,1.8261,1.2261,108.5157,1.3286,36.76,36.21,1.738,,869.5895,0.17,1.58,3.83,4.9,2.31,5.33,6.11
2004-03-15,1.0,187.1,5.8,6158.0,0.95,3.78,,1939.2,21.13,0.0,1.8261,1.2261,108.5157,1.3286,36.76,37.44,1.724,,869.5895,0.16,1.58,3.83,4.9,2.31,5.33,6.11
2004-03-16,1.0,187.1,5.8,6158.0,0.94,3.7,,1927.69,20.34,0.0,1.8261,1.2261,108.5157,1.3286,36.76,37.36,1.724,,869.5895,0.17,1.58,3.83,4.9,2.34,5.33,6.11
2004-03-17,1.0,187.1,5.8,6158.0,0.92,3.71,,1980.31,18.11,0.0,1.8261,1.2261,108.5157,1.3286,36.76,38.21,1.724,,869.5895,0.19,1.58,3.83,4.9,2.33,5.33,6.11
2004-03-18,1.0,187.1,5.8,6158.0,0.92,3.76,,1947.56,18.53,0.0,1.8261,1.2261,108.5157,1.3286,36.76,37.81,1.724,,869.5895,0.19,1.58,3.83,4.9,2.32,5.33,6.11
2004-03-19,1.0,187.1,5.8,6158.0,0.92,3.8,,1940.47,19.15,0.0,1.8261,1.2261,108.5157,1.3286,36.76,38.09,1.724,,869.5895,0.19,1.58,3.83,4.9,2.3,5.33,6.11
2004-03-22,1.0,187.1,5.8,6158.0,0.94,3.74,,1897.63,21.58,0.0,1.8261,1.2261,108.5157,1.3286,36.76,37.12,1.743,,869.5895,0.17,1.58,3.83,4.9,2.32,5.33,6.11
2004-03-23,1.0,187.1,5.8,6158.0,0.93,3.73,,1898.94,20.67,0.0,1.8261,1.2261,108.5157,1.3286,36.76,37.81,1.743,,869.5895,0.18,1.58,3.83,4.9,2.33,5.33,6.11
2004-03-24,1.0,187.1,5.8,6158.0,0.92,3.73,,1922.51,19.81,0.0,1.8261,1.2261,108.5157,1.3286,36.76,37.06,1.743,,869.5895,0.19,1.58,3.83,4.9,2.33,5.33,6.11
2004-03-25,1.0,187.1,5.8,6158.0,0.92,3.75,,1967.17,17.88,0.0,1.8261,1.2261,108.5157,1.3286,36.76,35.67,1.743,,869.5895,0.19,1.58,3.83,4.9,2.34,5.33,6.11
2004-03-26,1.0,187.1,5.8,6158.0,0.93,3.85,,1960.02,17.33,0.0,1.8261,1.2261,108.5157,1.3286,36.76,35.61,1.743,,869.5895,0.18,1.58,3.83,4.9,2.31,5.33,6.11
2004-03-29,1.0,187.1,5.8,6158.0,0.95,3.91,,1996.23,16.5,0.0,1.8261,1.2261,108.5157,1.3286,36.76,35.41,1.758,,869.5895,0.16,1.58,3.83,4.9,2.28,5.33,6.11
2004-03-30,1.0,187.1,5.8,6158.0,0.94,3.91,,2000.68,16.28,0.0,1.8261,1.2261,108.5157,1.3286,36.76,36.15,1.758,,869.5895,0.17,1.58,3.83,4.9,2.28,5.33,6.11
2004-03-31,1.0,187.1,5.8,6158.0,0.93,3.86,,2004.0,16.74,0.0,1.8261,1.2261,108.5157,1.3286,36.76,35.75,1.758,,869.5895,0.18,1.58,3.83,4.9,2.29,5.33,6.11
2004-04-01,1.0,187.4,5.6,6199.1,0.92,3.91,,2019.09,16.65,0.02,1.8031,1.1989,107.6564,1.342,36.69,34.47,1.758,,864.754,0.19,2.07,4.35,5.28,2.27,5.73,6.46
2004-04-02,1.0,187.4,5.6,6199.1,0.93,4.15,,2057.17,15.64,0.02,1.8031,1.1989,107.6564,1.342,36.69,34.39,1.758,,864.754,0.18,2.07,4.35,5.28,2.17,5.73,6.46
